unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
51,50,79,30,51,80,79,80,178.0,30,178.0,0,0.035897296,148.19583,29.804169
51,51,80,30,52,81,80,81,177.0,30,177.0,0,0.036327507,143.66542,33.33458
51,52,81,30,53,82,81,82,176.0,30,176.0,0,0.036128737,145.65663,30.343369
51,53,82,30,54,83,82,83,175.0,30,175.0,0,0.03625821,145.2569,29.743103
51,54,83,30,55,84,83,84,174.0,30,174.0,0,0.03639391,144.47185,29.528152
51,55,84,30,56,85,84,85,173.0,30,173.0,0,0.036351144,147.26686,25.733139
51,56,85,30,57,86,85,86,172.0,30,172.0,0,0.03632389,145.53995,26.460052
51,57,86,30,58,87,86,87,171.0,30,171.0,0,0.036224436,140.15897,30.841034
51,58,87,30,59,88,87,88,170.0,30,170.0,0,0.03615926,139.23665,30.763351
51,59,88,30,60,89,88,89,169.0,30,169.0,0,0.03649811,134.68634,34.31366
51,60,89,30,61,90,89,90,168.0,30,168.0,0,0.036155656,136.90297,31.09703
51,61,90,30,62,91,90,91,167.0,30,167.0,0,0.03632693,142.1603,24.839706
51,62,91,30,63,92,91,92,166.0,30,166.0,0,0.036197502,143.37741,22.62259
51,63,92,30,64,93,92,93,165.0,30,165.0,0,0.0364699,138.77138,26.228622
51,64,93,30,65,94,93,94,164.0,30,164.0,0,0.036164798,140.22623,23.773773
51,65,94,30,66,95,94,95,163.0,30,163.0,0,0.03615799,144.09134,18.90866
51,66,95,30,67,96,95,96,162.0,30,162.0,0,0.036320142,142.27443,19.72557
51,67,96,30,68,97,96,97,161.0,30,161.0,0,0.036333647,143.45125,17.548752
51,68,97,30,69,98,97,98,160.0,30,160.0,0,0.03628715,144.40251,15.597488
51,69,98,30,70,99,98,99,159.0,30,159.0,0,0.03624721,138.29858,20.701416
51,70,99,30,71,100,99,100,158.0,30,158.0,0,0.036201246,139.42673,18.573273
51,71,100,30,72,101,100,101,157.0,30,157.0,0,0.03624611,142.04094,14.959061
51,72,101,30,73,102,101,102,156.0,30,156.0,0,0.036556277,144.63275,11.367249
51,73,102,30,74,103,102,103,155.0,30,155.0,0,0.036300577,148.18394,6.8160553
51,74,103,30,75,104,103,104,154.0,30,154.0,0,0.036305573,144.58284,9.41716
51,75,104,30,76,105,104,105,153.0,30,153.0,0,0.03644111,142.35277,10.647232
51,76,105,30,77,106,105,106,152.0,30,152.0,0,0.03619664,142.28967,9.710327
51,77,106,30,78,107,106,107,151.0,30,151.0,0,0.03619403,147.04314,3.9568634
51,78,107,30,79,108,107,108,150.0,30,150.0,0,0.0363494,149.73671,0.2632904
51,79,108,30,80,109,108,109,149.0,30,149.0,0,0.036293067,151.32977,2.329773
51,80,109,30,81,110,109,110,148.0,30,148.0,0,0.036412388,148.50064,0.50064087
51,81,110,30,82,111,110,111,147.0,30,147.0,0,0.036197744,146.40358,0.5964203
51,82,111,30,83,112,111,112,146.0,30,146.0,0,0.036347248,143.77031,2.2296906
51,83,112,30,84,113,112,113,145.0,30,145.0,0,0.0363562,143.69113,1.3088684
51,84,113,30,85,114,113,114,144.0,30,144.0,0,0.036163837,142.98808,1.0119171
51,85,114,30,86,115,114,115,143.0,30,143.0,0,0.03639871,140.37791,2.6220856
51,86,115,30,87,116,115,116,142.0,30,142.0,0,0.036462665,140.42905,1.5709534
51,87,116,30,88,117,116,117,141.0,30,141.0,0,0.036366478,148.25174,7.2517395
51,88,117,30,89,118,117,118,140.0,30,140.0,0,0.03651262,144.5084,4.5084076
51,89,118,30,90,119,118,119,139.0,30,139.0,0,0.036442533,139.47064,0.4706421
51,90,119,30,91,120,119,120,138.0,30,138.0,0,0.036426067,143.93239,5.9323883
51,91,120,30,92,121,120,121,137.0,30,137.0,0,0.03621099,138.39508,1.3950806
51,92,121,30,93,122,121,122,136.0,30,136.0,0,0.03641052,137.83878,1.8387756
51,93,122,30,94,123,122,123,135.0,30,135.0,0,0.036163513,138.78351,3.7835083
51,94,123,30,95,124,123,124,134.0,30,134.0,0,0.03651744,134.269,0.2689972
51,95,124,30,96,125,124,125,133.0,30,133.0,0,0.03643564,134.29239,1.2923889
51,96,125,30,97,126,125,126,132.0,30,132.0,0,0.03642706,139.31989,7.3198853
51,97,126,30,98,127,126,127,131.0,30,131.0,0,0.036279656,139.88399,8.883987
51,98,127,30,99,128,127,128,130.0,30,130.0,0,0.03658013,136.59071,6.5907135
51,99,128,30,100,129,128,129,129.0,30,129.0,0,0.036352094,136.08025,7.080246
51,100,129,30,101,130,129,130,128.0,30,128.0,0,0.036571085,133.6552,5.655197
51,101,130,30,102,131,130,131,127.0,30,127.0,0,0.03643775,135.38359,8.383591
51,102,131,30,103,132,131,132,126.0,30,126.0,0,0.03619085,135.41579,9.415787
51,103,132,30,104,133,132,133,125.0,30,125.0,0,0.036463276,135.7189,10.718903
51,104,133,30,105,134,133,134,124.0,30,124.0,0,0.036198016,136.5965,12.596497
51,105,134,30,106,135,134,135,123.0,30,123.0,0,0.037095144,132.1212,9.121201
51,106,135,30,107,136,135,136,122.0,30,122.0,0,0.03621022,134.61131,12.611313
51,107,136,30,108,137,136,137,121.0,30,121.0,0,0.037145253,131.03537,10.03537
51,108,137,30,109,138,137,138,120.0,30,120.0,0,0.036797974,132.36761,12.367615
51,109,138,30,110,139,138,139,119.0,30,119.0,0,0.037529856,131.09552,12.09552
51,110,139,30,111,140,139,140,118.0,30,118.0,0,0.0368545,134.68298,16.682983
51,111,140,30,112,141,140,141,117.0,30,117.0,0,0.037440207,129.63866,12.638657
51,112,141,30,113,142,141,142,116.0,30,116.0,0,0.037384845,129.06085,13.060852
51,113,142,30,114,143,142,143,115.0,30,115.0,0,0.037677377,129.8223,14.822296
51,114,143,30,115,144,143,144,114.0,30,114.0,0,0.03792512,135.31656,21.316559
52,0,29,30,1,30,29,30,188.0,30,188.0,0,0.03413194,164.00316,23.996841
52,1,30,30,2,31,30,31,187.0,30,187.0,0,0.03414915,164.19824,22.801758
52,2,31,30,3,32,31,32,186.0,30,186.0,0,0.034238324,163.8057,22.194305
52,3,32,30,4,33,32,33,185.0,30,185.0,0,0.034107212,164.05377,20.946228
52,4,33,30,5,34,33,34,184.0,30,184.0,0,0.034213055,163.73473,20.265274
52,5,34,30,6,35,34,35,183.0,30,183.0,0,0.034220118,163.96658,19.033417
52,6,35,30,7,36,35,36,182.0,30,182.0,0,0.034153286,164.51035,17.489655
52,7,36,30,8,37,36,37,181.0,30,181.0,0,0.03414553,164.40207,16.59793
52,8,37,30,9,38,37,38,180.0,30,180.0,0,0.034057267,164.16982,15.830185
52,9,38,30,10,39,38,39,179.0,30,179.0,0,0.034124743,164.22334,14.776657
52,10,39,30,11,40,39,40,178.0,30,178.0,0,0.034189392,163.85478,14.145218
52,11,40,30,12,41,40,41,177.0,30,177.0,0,0.034128662,164.14351,12.856491
52,12,41,30,13,42,41,42,176.0,30,176.0,0,0.03411365,164.13037,11.869629
52,13,42,30,14,43,42,43,175.0,30,175.0,0,0.034188595,163.96301,11.036987
52,14,43,30,15,44,43,44,174.0,30,174.0,0,0.03427177,163.32347,10.676529
52,15,44,30,16,45,44,45,173.0,30,173.0,0,0.034180533,163.28656,9.71344
52,16,45,30,17,46,45,46,172.0,30,172.0,0,0.03416104,163.6989,8.301102
52,17,46,30,18,47,46,47,171.0,30,171.0,0,0.03418461,163.51166,7.4883423
52,18,47,30,19,48,47,48,170.0,30,170.0,0,0.03420997,163.48848,6.5115204
52,19,48,30,20,49,48,49,169.0,30,169.0,0,0.034228496,163.80357,5.1964264
52,20,49,30,21,50,49,50,168.0,30,168.0,0,0.034111995,163.90723,4.0927734
52,21,50,30,22,51,50,51,167.0,30,167.0,0,0.034222636,163.63628,3.3637238
52,22,51,30,23,52,51,52,166.0,30,166.0,0,0.034221366,163.37112,2.6288757
52,23,52,30,24,53,52,53,165.0,30,165.0,0,0.03414999,163.73325,1.2667542
52,24,53,30,25,54,53,54,164.0,30,164.0,0,0.03416145,163.94183,0.058166504
52,25,54,30,26,55,54,55,163.0,30,163.0,0,0.034120046,164.50377,1.5037689
52,26,55,30,27,56,55,56,162.0,30,162.0,0,0.034160912,164.10521,2.1052094
52,27,56,30,28,57,56,57,161.0,30,161.0,0,0.034159258,164.23987,3.2398682
52,28,57,30,29,58,57,58,160.0,30,160.0,0,0.03422478,164.00616,4.0061646
52,29,58,30,30,59,58,59,159.0,30,159.0,0,0.034066457,164.1324,5.1324005
52,30,59,30,31,60,59,60,158.0,30,158.0,0,0.03416231,163.7979,5.7978973
52,31,60,30,32,61,60,61,157.0,30,157.0,0,0.034179747,163.53844,6.538437
52,32,61,30,33,62,61,62,156.0,30,156.0,0,0.034173574,163.85982,7.8598175
52,33,62,30,34,63,62,63,155.0,30,155.0,0,0.034185715,164.01352,9.013519
52,34,63,30,35,64,63,64,154.0,30,154.0,0,0.03414474,164.104,10.104004
52,35,64,30,36,65,64,65,153.0,30,153.0,0,0.034116846,163.81439,10.814392
52,36,65,30,37,66,65,66,152.0,30,152.0,0,0.03418305,163.92581,11.925812
52,37,66,30,38,67,66,67,151.0,30,151.0,0,0.03410681,164.08275,13.082748
52,38,67,30,39,68,67,68,150.0,30,150.0,0,0.034143157,163.9265,13.926498
52,39,68,30,40,69,68,69,149.0,30,149.0,0,0.034221187,164.03874,15.038742
52,40,69,30,41,70,69,70,148.0,30,148.0,0,0.03409412,164.46646,16.466461
52,41,70,30,42,71,70,71,147.0,30,147.0,0,0.03420363,164.04485,17.044846
52,42,71,30,43,72,71,72,146.0,30,146.0,0,0.034237493,163.75992,17.759918
52,43,72,30,44,73,72,73,145.0,30,145.0,0,0.034245495,163.93074,18.93074
52,44,73,30,45,74,73,74,144.0,30,144.0,0,0.034187198,163.68295,19.682953
52,45,74,30,46,75,74,75,143.0,30,143.0,0,0.034136146,163.8859,20.885895
52,46,75,30,47,76,75,76,142.0,30,142.0,0,0.03425961,163.68788,21.687881
52,47,76,30,48,77,76,77,141.0,30,141.0,0,0.034172706,164.24573,23.245728
52,48,77,30,49,78,77,78,140.0,30,140.0,0,0.03420142,164.09077,24.090775
52,49,78,30,50,79,78,79,139.0,30,139.0,0,0.0341853,163.75346,24.753464
52,50,79,30,51,80,79,80,138.0,30,138.0,0,0.034244068,163.73766,25.737656
52,51,80,30,52,81,80,81,137.0,30,137.0,0,0.034288604,163.60611,26.60611
52,52,81,30,53,82,81,82,136.0,30,136.0,0,0.034286443,163.96837,27.968369
52,53,82,30,54,83,82,83,135.0,30,135.0,0,0.034099035,164.84904,29.849045
52,54,83,30,55,84,83,84,134.0,30,134.0,0,0.03414132,164.29909,30.299088
52,55,84,30,56,85,84,85,133.0,30,133.0,0,0.034119356,164.35382,31.35382
52,56,85,30,57,86,85,86,132.0,30,132.0,0,0.034179956,163.82162,31.821625
52,57,86,30,58,87,86,87,131.0,30,131.0,0,0.034327567,163.34824,32.348236
52,58,87,30,59,88,87,88,130.0,30,130.0,0,0.034236174,163.30792,33.307922
52,59,88,30,60,89,88,89,129.0,30,129.0,0,0.03432206,163.43842,34.438416
52,60,89,30,61,90,89,90,128.0,30,128.0,0,0.034217928,163.74321,35.74321
52,61,90,30,62,91,90,91,127.0,30,127.0,0,0.034224477,163.67018,36.67018
52,62,91,30,63,92,91,92,126.0,30,126.0,0,0.034267798,163.58168,37.58168
52,63,92,30,64,93,92,93,125.0,30,125.0,0,0.034248386,163.2228,38.222794
52,64,93,30,65,94,93,94,124.0,30,124.0,0,0.034227993,162.96463,38.96463
52,65,94,30,66,95,94,95,123.0,30,123.0,0,0.034213286,163.46109,40.46109
52,66,95,30,67,96,95,96,122.0,30,122.0,0,0.03439734,162.41187,40.411865
52,67,96,30,68,97,96,97,121.0,30,121.0,0,0.03418806,163.49232,42.492325
52,68,97,30,69,98,97,98,120.0,30,120.0,0,0.034252517,163.30981,43.309814
52,69,98,30,70,99,98,99,119.0,30,119.0,0,0.034236524,163.07059,44.070587
52,70,99,30,71,100,99,100,118.0,30,118.0,0,0.034291226,163.03815,45.038147
52,71,100,30,72,101,100,101,117.0,30,117.0,0,0.0344175,162.20059,45.200592
52,72,101,30,73,102,101,102,116.0,30,116.0,0,0.034298144,162.70793,46.70793
52,73,102,30,74,103,102,103,115.0,30,115.0,0,0.034266654,162.81134,47.81134
52,74,103,30,75,104,103,104,114.0,30,114.0,0,0.034333345,162.99492,48.99492
52,75,104,30,76,105,104,105,113.0,30,113.0,0,0.034241848,163.45267,50.452667
52,76,105,30,77,106,105,106,112.0,30,112.0,0,0.03422367,163.02927,51.029266
52,77,106,30,78,107,106,107,111.0,30,111.0,0,0.03436884,162.43144,51.431442
52,78,107,30,79,108,107,108,110.0,30,110.0,0,0.03445308,162.21179,52.211792
52,79,108,30,80,109,108,109,109.0,30,109.0,0,0.03430613,163.12134,54.121338
52,80,109,30,81,110,109,110,108.0,30,108.0,0,0.03432032,162.70802,54.708023
52,81,110,30,82,111,110,111,107.0,30,107.0,0,0.034273326,163.18777,56.187775
52,82,111,30,83,112,111,112,106.0,30,106.0,0,0.034255043,162.87358,56.87358
52,83,112,30,84,113,112,113,105.0,30,105.0,0,0.03434051,162.40039,57.40039
52,84,113,30,85,114,113,114,104.0,30,104.0,0,0.034295183,162.24565,58.24565
52,85,114,30,86,115,114,115,103.0,30,103.0,0,0.034302313,162.214,59.214005
52,86,115,30,87,116,115,116,102.0,30,102.0,0,0.034319256,162.43457,60.43457
52,87,116,30,88,117,116,117,101.0,30,101.0,0,0.034258727,162.41331,61.413315
52,88,117,30,89,118,117,118,100.0,30,100.0,0,0.034334283,162.26196,62.261963
52,89,118,30,90,119,118,119,99.0,30,99.0,0,0.034312043,161.97742,62.977417
52,90,119,30,91,120,119,120,98.0,30,98.0,0,0.034352235,161.8258,63.825806
52,91,120,30,92,121,120,121,97.0,30,97.0,0,0.034482762,160.51419,63.51419
52,92,121,30,93,122,121,122,96.0,30,96.0,0,0.034376256,161.26918,65.26918
52,93,122,30,94,123,122,123,95.0,30,95.0,0,0.034369636,161.37743,66.377426
52,94,123,30,95,124,123,124,94.0,30,94.0,0,0.03431403,161.8782,67.878204
52,95,124,30,96,125,124,125,93.0,30,93.0,0,0.03502761,157.01573,64.01573
52,96,125,30,97,126,125,126,92.0,30,92.0,0,0.034278635,162.04536,70.045364
52,97,126,30,98,127,126,127,91.0,30,91.0,0,0.03432885,162.01993,71.01993
52,98,127,30,99,128,127,128,90.0,30,90.0,0,0.034382034,161.79073,71.790726
52,99,128,30,100,129,128,129,89.0,30,89.0,0,0.034443423,161.17645,72.17645
52,100,129,30,101,130,129,130,88.0,30,88.0,0,0.034497343,161.06998,73.06998
52,101,130,30,102,131,130,131,87.0,30,87.0,0,0.034346484,161.67834,74.678345
52,102,131,30,103,132,131,132,86.0,30,86.0,0,0.034464307,160.35109,74.35109
52,103,132,30,104,133,132,133,85.0,30,85.0,0,0.03457372,159.3738,74.373795
52,104,133,30,105,134,133,134,84.0,30,84.0,0,0.03484348,157.48752,73.48752
52,105,134,30,106,135,134,135,83.0,30,83.0,0,0.03528384,151.95992,68.959915
52,106,135,30,107,136,135,136,82.0,30,82.0,0,0.034952026,153.14177,71.14177
52,107,136,30,108,137,136,137,81.0,30,81.0,0,0.03546506,150.00105,69.00105
52,108,137,30,109,138,137,138,80.0,30,80.0,0,0.03513719,151.26215,71.262146
52,109,138,30,110,139,138,139,79.0,30,79.0,0,0.03517559,149.39568,70.395676
52,110,139,30,111,140,139,140,78.0,30,78.0,0,0.035289157,147.18498,69.18498
52,111,140,30,112,141,140,141,77.0,30,77.0,0,0.035471983,144.3563,67.35629
52,112,141,30,113,142,141,142,76.0,30,76.0,0,0.0353089,139.37221,63.372208
52,113,142,30,114,143,142,143,75.0,30,75.0,0,0.035249237,138.61076,63.610764
52,114,143,30,115,144,143,144,74.0,30,74.0,0,0.035234995,134.27982,60.279816
52,115,144,30,116,145,144,145,73.0,30,73.0,0,0.03605068,124.97989,51.97989
52,116,145,30,117,146,145,146,72.0,30,72.0,0,0.035917167,125.096245,53.096245
52,117,146,30,118,147,146,147,71.0,30,71.0,0,0.035892285,126.44582,55.445824
52,118,147,30,119,148,147,148,70.0,30,70.0,0,0.03597672,123.615074,53.615074
52,119,148,30,120,149,148,149,69.0,30,69.0,0,0.035846155,123.421814,54.421814
52,120,149,30,121,150,149,150,68.0,30,68.0,0,0.03591371,119.30996,51.30996
52,121,150,30,122,151,150,151,67.0,30,67.0,0,0.03544854,117.27553,50.275528
52,122,151,30,123,152,151,152,66.0,30,66.0,0,0.03553383,111.77559,45.77559
52,123,152,30,124,153,152,153,65.0,30,65.0,0,0.035603017,106.520134,41.520134
52,124,153,30,125,154,153,154,64.0,30,64.0,0,0.035217598,105.625824,41.625824
52,125,154,30,126,155,154,155,63.0,30,63.0,0,0.035018485,104.36295,41.362953
52,126,155,30,127,156,155,156,62.0,30,62.0,0,0.0351287,98.6613,36.6613
52,127,156,30,128,157,156,157,61.0,30,61.0,0,0.03494786,96.69511,35.695107
52,128,157,30,129,158,157,158,60.0,30,60.0,0,0.034990452,95.99368,35.993683
52,129,158,30,130,159,158,159,59.0,30,59.0,2,0.034960404,91.710434,32.710434
52,130,159,30,131,160,159,160,58.0,30,58.0,2,0.035146154,90.14872,32.14872
52,131,160,30,132,161,160,161,57.0,30,57.0,1,0.0349198,90.063736,33.063736
52,132,161,30,133,162,161,162,56.0,30,56.0,2,0.03464628,91.13514,35.13514
52,133,162,30,134,163,162,163,55.0,30,55.0,11,0.034581713,91.54871,36.548714
52,134,163,30,135,164,163,164,54.0,30,54.0,16,0.0356303,86.475975,32.475975
52,135,164,30,136,165,164,165,53.0,30,53.0,14,0.035800774,85.64575,32.645752
52,136,165,30,137,166,165,166,52.0,30,52.0,11,0.03624065,86.31679,34.316788
52,137,166,30,138,167,166,167,51.0,30,51.0,9,0.036628235,86.59314,35.59314
52,138,167,30,139,168,167,168,50.0,30,50.0,18,0.06439697,44.002056,5.997944
52,139,168,30,140,169,168,169,49.0,30,49.0,5,0.036885794,87.55617,38.556168
52,140,169,30,141,170,169,170,48.0,30,48.0,4,0.037053928,87.56195,39.56195
52,141,170,30,142,171,170,171,47.0,30,47.0,13,0.060823515,53.867264,6.867264
52,142,171,30,143,172,171,172,46.0,30,46.0,15,0.06266547,48.88937,2.88937
52,143,172,30,144,173,172,173,45.0,30,45.0,11,0.04703037,45.165947,0.16594696
52,144,173,30,145,174,173,174,44.0,30,44.0,10,0.048812762,44.40811,0.40811157
52,145,174,30,146,175,174,175,43.0,30,43.0,11,0.050774757,43.668056,0.6680565
52,146,175,30,147,176,175,176,42.0,30,42.0,10,0.050334353,48.602604,6.602604
52,147,176,30,148,177,176,177,41.0,30,41.0,9,0.05039728,50.96759,9.96759
52,148,177,30,149,178,177,178,40.0,30,40.0,13,0.0511018,46.00114,6.0011406
52,149,178,30,150,179,178,179,39.0,30,39.0,7,0.056195643,42.210743,3.210743
52,150,179,30,151,180,179,180,38.0,30,38.0,12,0.051380035,48.93495,10.934952
52,151,180,30,152,181,180,181,37.0,30,37.0,3,0.0655035,40.633064,3.6330643
52,152,181,30,153,182,181,182,36.0,30,36.0,4,0.06370676,42.729885,6.729885
52,153,182,30,154,183,182,183,35.0,30,35.0,27,0.057564277,47.596626,12.596626
52,154,183,30,155,184,183,184,34.0,30,34.0,2,0.06306393,42.879395,8.879395
52,155,184,30,156,185,184,185,33.0,30,33.0,5,0.06372388,44.79336,11.793362
52,156,185,30,157,186,185,186,32.0,30,32.0,0,0.070539005,44.084072,12.084072
52,157,186,30,158,187,186,187,31.0,30,31.0,4,0.088273555,37.59394,6.5939407
52,158,187,30,159,188,187,188,30.0,30,30.0,3,0.09001373,41.437866,11.437866
52,159,188,30,160,189,188,189,29.0,30,29.0,3,0.11259637,30.16283,1.1628304
53,0,29,30,1,30,29,30,160.0,30,160.0,0,0.034913067,159.23236,0.76763916
53,1,30,30,2,31,30,31,159.0,30,159.0,0,0.03510127,158.03554,0.9644623
53,2,31,30,3,32,31,32,158.0,30,158.0,0,0.03492499,158.913,0.9129944
53,3,32,30,4,33,32,33,157.0,30,157.0,0,0.035209373,158.83156,1.8315582
53,4,33,30,5,34,33,34,156.0,30,156.0,0,0.035318244,158.25227,2.2522736
53,5,34,30,6,35,34,35,155.0,30,155.0,0,0.03521275,158.2417,3.2416992
53,6,35,30,7,36,35,36,154.0,30,154.0,0,0.035114188,158.23145,4.2314453
53,7,36,30,8,37,36,37,153.0,30,153.0,0,0.035595614,156.28166,3.281662
53,8,37,30,9,38,37,38,152.0,30,152.0,0,0.03515251,156.80719,4.80719
53,9,38,30,10,39,38,39,151.0,30,151.0,0,0.03505906,158.27103,7.2710266
53,10,39,30,11,40,39,40,150.0,30,150.0,0,0.035161097,159.05273,9.052734
53,11,40,30,12,41,40,41,149.0,30,149.0,0,0.035038818,159.29674,10.296738
53,12,41,30,13,42,41,42,148.0,30,148.0,0,0.03502411,159.26892,11.268921
53,13,42,30,14,43,42,43,147.0,30,147.0,0,0.034964155,159.3407,12.340698
53,14,43,30,15,44,43,44,146.0,30,146.0,0,0.03486725,159.38606,13.386063
53,15,44,30,16,45,44,45,145.0,30,145.0,0,0.034990504,159.57158,14.571579
53,16,45,30,17,46,45,46,144.0,30,144.0,0,0.035066925,159.6177,15.617706
53,17,46,30,18,47,46,47,143.0,30,143.0,0,0.035026047,159.62016,16.620163
53,18,47,30,19,48,47,48,142.0,30,142.0,0,0.035027985,159.86024,17.860245
53,19,48,30,20,49,48,49,141.0,30,141.0,0,0.035105344,158.0896,17.0896
53,20,49,30,21,50,49,50,140.0,30,140.0,0,0.035385277,157.25417,17.254166
53,21,50,30,22,51,50,51,139.0,30,139.0,0,0.035188336,156.62718,17.627182
53,22,51,30,23,52,51,52,138.0,30,138.0,0,0.0351969,156.95383,18.953827
53,23,52,30,24,53,52,53,137.0,30,137.0,0,0.03520524,155.41267,18.412674
53,24,53,30,25,54,53,54,136.0,30,136.0,0,0.035367,153.42032,17.420319
53,25,54,30,26,55,54,55,135.0,30,135.0,0,0.03514465,151.45125,16.451248
53,26,55,30,27,56,55,56,134.0,30,134.0,0,0.034928888,154.64282,20.642822
53,27,56,30,28,57,56,57,133.0,30,133.0,0,0.035145476,155.89973,22.899734
53,28,57,30,29,58,57,58,132.0,30,132.0,0,0.035081524,155.20187,23.201874
53,29,58,30,30,59,58,59,131.0,30,131.0,0,0.03496413,156.12712,25.127121
53,30,59,30,31,60,59,60,130.0,30,130.0,0,0.035141226,156.40477,26.40477
53,31,60,30,32,61,60,61,129.0,30,129.0,0,0.03495919,157.22415,28.224152
53,32,61,30,33,62,61,62,128.0,30,128.0,0,0.034993768,157.17253,29.172531
53,33,62,30,34,63,62,63,127.0,30,127.0,0,0.03523187,156.5325,29.532501
53,34,63,30,35,64,63,64,126.0,30,126.0,0,0.03504072,157.39114,31.391144
53,35,64,30,36,65,64,65,125.0,30,125.0,0,0.03529919,154.75162,29.751617
53,36,65,30,37,66,65,66,124.0,30,124.0,0,0.035656072,153.1104,29.110397
53,37,66,30,38,67,66,67,123.0,30,123.0,0,0.035280507,149.50854,26.508545
53,38,67,30,39,68,67,68,122.0,30,122.0,0,0.03532761,146.95064,24.950638
53,39,68,30,40,69,68,69,121.0,30,121.0,0,0.03527136,148.3994,27.399399
53,40,69,30,41,70,69,70,120.0,30,120.0,0,0.035686813,147.7966,27.7966
53,41,70,30,42,71,70,71,119.0,30,119.0,0,0.035780873,146.6844,27.684402
53,42,71,30,43,72,71,72,118.0,30,118.0,0,0.035955966,141.02324,23.02324
53,43,72,30,44,73,72,73,117.0,30,117.0,0,0.03625987,134.35774,17.357742
53,44,73,30,45,74,73,74,116.0,30,116.0,0,0.03611655,132.63477,16.634766
53,45,74,30,46,75,74,75,115.0,30,115.0,0,0.036189336,130.57611,15.576111
53,46,75,30,47,76,75,76,114.0,30,114.0,0,0.036258765,134.14174,20.141739
53,47,76,30,48,77,76,77,113.0,30,113.0,0,0.036417272,131.40602,18.406021
53,48,77,30,49,78,77,78,112.0,30,112.0,0,0.036585882,132.7188,20.718796
53,49,78,30,50,79,78,79,111.0,30,111.0,0,0.036587454,132.77876,21.778763
53,50,79,30,51,80,79,80,110.0,30,110.0,0,0.03675001,134.66054,24.660538
53,51,80,30,52,81,80,81,109.0,30,109.0,0,0.036464494,134.73825,25.73825
53,52,81,30,53,82,81,82,108.0,30,108.0,0,0.03666177,138.22308,30.223083
53,53,82,30,54,83,82,83,107.0,30,107.0,0,0.036636926,138.0736,31.073593
53,54,83,30,55,84,83,84,106.0,30,106.0,0,0.03645507,140.50246,34.502457
53,55,84,30,56,85,84,85,105.0,30,105.0,0,0.03597312,148.11064,43.11064
53,56,85,30,57,86,85,86,104.0,30,104.0,0,0.036795065,137.07224,33.072235
53,57,86,30,58,87,86,87,103.0,30,103.0,0,0.036631465,134.6203,31.6203
53,58,87,30,59,88,87,88,102.0,30,102.0,0,0.036533725,133.98596,31.985962
53,59,88,30,60,89,88,89,101.0,30,101.0,0,0.036590002,133.53726,32.537262
53,60,89,30,61,90,89,90,100.0,30,100.0,0,0.03668443,126.7214,26.721397
53,61,90,30,62,91,90,91,99.0,30,99.0,0,0.036630586,121.43294,22.432938
53,62,91,30,63,92,91,92,98.0,30,98.0,0,0.03650997,122.85535,24.855347
53,63,92,30,64,93,92,93,97.0,30,97.0,0,0.036200006,122.84121,25.84121
53,64,93,30,65,94,93,94,96.0,30,96.0,0,0.03664394,125.565765,29.565765
53,65,94,30,66,95,94,95,95.0,30,95.0,0,0.03644039,119.45297,24.452972
53,66,95,30,67,96,95,96,94.0,30,94.0,0,0.03639563,115.25246,21.252457
53,67,96,30,68,97,96,97,93.0,30,93.0,0,0.035979766,113.90559,20.905586
53,68,97,30,69,98,97,98,92.0,30,92.0,0,0.035986733,112.90189,20.901894
53,69,98,30,70,99,98,99,91.0,30,91.0,0,0.03601178,113.75505,22.75505
53,70,99,30,71,100,99,100,90.0,30,90.0,0,0.035957277,120.06378,30.063782
53,71,100,30,72,101,100,101,89.0,30,89.0,0,0.036185924,123.952705,34.952705
53,72,101,30,73,102,101,102,88.0,30,88.0,0,0.036264017,118.18768,30.187683
53,73,102,30,74,103,102,103,87.0,30,87.0,0,0.03606371,117.316826,30.316826
53,74,103,30,75,104,103,104,86.0,30,86.0,0,0.035795238,116.73936,30.739357
53,75,104,30,76,105,104,105,85.0,30,85.0,0,0.03577929,116.52312,31.523117
53,76,105,30,77,106,105,106,84.0,30,84.0,0,0.03604223,116.21508,32.21508
53,77,106,30,78,107,106,107,83.0,30,83.0,0,0.03562468,116.56135,33.561348
53,78,107,30,79,108,107,108,82.0,30,82.0,0,0.03596436,115.99058,33.990578
53,79,108,30,80,109,108,109,81.0,30,81.0,0,0.03600202,114.32649,33.326492
53,80,109,30,81,110,109,110,80.0,30,80.0,0,0.035900287,117.078896,37.078896
53,81,110,30,82,111,110,111,79.0,30,79.0,0,0.035964806,119.00751,40.007507
53,82,111,30,83,112,111,112,78.0,30,78.0,0,0.03622308,119.9127,41.912697
53,83,112,30,84,113,112,113,77.0,30,77.0,0,0.036255404,112.62271,35.62271
53,84,113,30,85,114,113,114,76.0,30,76.0,1,0.036344044,110.44998,34.44998
53,85,114,30,86,115,114,115,75.0,30,75.0,0,0.036688782,108.145874,33.145874
53,86,115,30,87,116,115,116,74.0,30,74.0,0,0.036473528,113.58018,39.580177
53,87,116,30,88,117,116,117,73.0,30,73.0,0,0.036434192,102.85302,29.85302
53,88,117,30,89,118,117,118,72.0,30,72.0,0,0.036328655,100.026726,28.026726
53,89,118,30,90,119,118,119,71.0,30,71.0,0,0.03644137,101.316895,30.316895
