unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error,lstm_prediction,prophet_prediction,prophet_trend,prophet_seasonality,hybrid_prediction
58,122,151,30,123,152,151,152,61.0,30,61.0,1,0.37667003,69.26656,8.266563,69.26656,,,,69.26656
58,123,152,30,124,153,152,153,60.0,30,60.0,1,0.34110373,68.67024,8.670242,68.67024,,,,68.67024
58,124,153,30,125,154,153,154,59.0,30,59.0,1,0.34957567,68.58289,9.582893,68.58289,,,,68.58289
58,125,154,30,126,155,154,155,58.0,30,58.0,1,0.35370138,68.599815,10.599815,68.599815,,,,68.599815
58,126,155,30,127,156,155,156,57.0,30,57.0,1,0.36764276,69.0114,12.011398,69.0114,,,,69.0114
58,127,156,30,128,157,156,157,56.0,30,56.0,1,0.33711293,68.83295,12.832947,68.83295,,,,68.83295
58,128,157,30,129,158,157,158,55.0,30,55.0,2,0.29909554,68.40609,13.40609,68.40609,,,,68.40609
58,129,158,30,130,159,158,159,54.0,30,54.0,2,0.26228473,66.98245,12.982452,66.98245,,,,66.98245
58,130,159,30,131,160,159,160,53.0,30,53.0,2,0.29847687,67.75854,14.758537,67.75854,,,,67.75854
58,131,160,30,132,161,160,161,52.0,30,52.0,2,0.3003383,67.90721,15.907211,67.90721,,,,67.90721
58,132,161,30,133,162,161,162,51.0,30,51.0,2,0.3060784,67.62779,16.627792,67.62779,,,,67.62779
58,133,162,30,134,163,162,163,50.0,30,50.0,2,0.29027084,67.61555,17.615547,67.61555,,,,67.61555
58,134,163,30,135,164,163,164,49.0,30,49.0,2,0.29174194,68.030396,19.030396,68.030396,,,,68.030396
58,135,164,30,136,165,164,165,48.0,30,48.0,2,0.26936945,67.32838,19.328377,67.32838,,,,67.32838
58,136,165,30,137,166,165,166,47.0,30,47.0,2,0.29006335,67.59399,20.593987,67.59399,,,,67.59399
58,137,166,30,138,167,166,167,46.0,30,46.0,2,0.27285296,67.19483,21.194832,67.19483,,,,67.19483
58,138,167,30,139,168,167,168,45.0,30,45.0,1,0.30117762,68.79075,23.790749,68.79075,,,,68.79075
58,139,168,30,140,169,168,169,44.0,30,44.0,2,0.289508,67.99608,23.996078,67.99608,,,,67.99608
58,140,169,30,141,170,169,170,43.0,30,43.0,2,0.28490943,67.587296,24.587296,67.587296,,,,67.587296
58,141,170,30,142,171,170,171,42.0,30,42.0,2,0.29302746,68.203026,26.203026,68.203026,,,,68.203026
58,142,171,30,143,172,171,172,41.0,30,41.0,1,0.28618592,68.49379,27.49379,68.49379,,,,68.49379
58,143,172,30,144,173,172,173,40.0,30,40.0,2,0.27083707,68.421936,28.421936,68.421936,,,,68.421936
58,144,173,30,145,174,173,174,39.0,30,39.0,2,0.22678211,67.37112,28.371117,67.37112,,,,67.37112
58,145,174,30,146,175,174,175,38.0,30,38.0,3,0.21479513,67.15469,29.154694,67.15469,,,,67.15469
58,146,175,30,147,176,175,176,37.0,30,37.0,3,0.18103765,65.949684,28.949684,65.949684,,,,65.949684
59,0,29,30,1,30,29,30,178.0,30,178.0,0,0.08590113,138.57195,39.428055,138.57195,,,,138.57195
59,1,30,30,2,31,30,31,177.0,30,177.0,0,0.088464186,138.49313,38.506866,138.49313,,,,138.49313
59,2,31,30,3,32,31,32,176.0,30,176.0,0,0.08605242,138.56717,37.43283,138.56717,,,,138.56717
59,3,32,30,4,33,32,33,175.0,30,175.0,0,0.087143,138.53206,36.46794,138.53206,,,,138.53206
59,4,33,30,5,34,33,34,174.0,30,174.0,0,0.085365124,138.59575,35.40425,138.59575,,,,138.59575
59,5,34,30,6,35,34,35,173.0,30,173.0,0,0.08587912,138.57758,34.422424,138.57758,,,,138.57758
59,6,35,30,7,36,35,36,172.0,30,172.0,0,0.087341815,138.53102,33.46898,138.53102,,,,138.53102
59,7,36,30,8,37,36,37,171.0,30,171.0,0,0.08704439,138.53665,32.46335,138.53665,,,,138.53665
59,8,37,30,9,38,37,38,170.0,30,170.0,0,0.08526817,138.59137,31.40863,138.59137,,,,138.59137
59,9,38,30,10,39,38,39,169.0,30,169.0,0,0.08558287,138.58612,30.41388,138.58612,,,,138.58612
59,10,39,30,11,40,39,40,168.0,30,168.0,0,0.08443234,138.62187,29.378128,138.62187,,,,138.62187
59,11,40,30,12,41,40,41,167.0,30,167.0,0,0.08725247,138.5276,28.472397,138.5276,,,,138.5276
59,12,41,30,13,42,41,42,166.0,30,166.0,0,0.085990496,138.56935,27.430649,138.56935,,,,138.56935
59,13,42,30,14,43,42,43,165.0,30,165.0,0,0.08759889,138.52345,26.476547,138.52345,,,,138.52345
59,14,43,30,15,44,43,44,164.0,30,164.0,0,0.08544462,138.59175,25.408249,138.59175,,,,138.59175
59,15,44,30,16,45,44,45,163.0,30,163.0,0,0.08567371,138.5838,24.416199,138.5838,,,,138.5838
59,16,45,30,17,46,45,46,162.0,30,162.0,0,0.08498102,138.60686,23.393143,138.60686,,,,138.60686
59,17,46,30,18,47,46,47,161.0,30,161.0,0,0.087498814,138.51608,22.483917,138.51608,,,,138.51608
59,18,47,30,19,48,47,48,160.0,30,160.0,0,0.08531436,138.59038,21.409622,138.59038,,,,138.59038
59,19,48,30,20,49,48,49,159.0,30,159.0,0,0.085078835,138.59883,20.401169,138.59883,,,,138.59883
59,20,49,30,21,50,49,50,158.0,30,158.0,0,0.08585281,138.57605,19.42395,138.57605,,,,138.57605
59,21,50,30,22,51,50,51,157.0,30,157.0,0,0.08831771,138.4941,18.505905,138.4941,,,,138.4941
59,22,51,30,23,52,51,52,156.0,30,156.0,0,0.08791948,138.50594,17.494064,138.50594,,,,138.50594
59,23,52,30,24,53,52,53,155.0,30,155.0,0,0.08876926,138.4776,16.5224,138.4776,,,,138.4776
59,24,53,30,25,54,53,54,154.0,30,154.0,0,0.08801364,138.50099,15.499008,138.50099,,,,138.50099
59,25,54,30,26,55,54,55,153.0,30,153.0,0,0.08718251,138.53163,14.468369,138.53163,,,,138.53163
59,26,55,30,27,56,55,56,152.0,30,152.0,0,0.088014625,138.50414,13.495865,138.50414,,,,138.50414
59,27,56,30,28,57,56,57,151.0,30,151.0,0,0.087232135,138.52765,12.472351,138.52765,,,,138.52765
59,28,57,30,29,58,57,58,150.0,30,150.0,0,0.08699558,138.54373,11.456268,138.54373,,,,138.54373
59,29,58,30,30,59,58,59,149.0,30,149.0,0,0.08820047,138.5021,10.497894,138.5021,,,,138.5021
59,30,59,30,31,60,59,60,148.0,30,148.0,0,0.086227596,138.56209,9.437912,138.56209,,,,138.56209
59,31,60,30,32,61,60,61,147.0,30,147.0,0,0.08705616,138.53778,8.462219,138.53778,,,,138.53778
59,32,61,30,33,62,61,62,146.0,30,146.0,0,0.08638715,138.562,7.4380035,138.562,,,,138.562
59,33,62,30,34,63,62,63,145.0,30,145.0,0,0.08646599,138.55487,6.4451294,138.55487,,,,138.55487
59,34,63,30,35,64,63,64,144.0,30,144.0,0,0.08600888,138.5695,5.430496,138.5695,,,,138.5695
59,35,64,30,36,65,64,65,143.0,30,143.0,0,0.08718398,138.53252,4.4674835,138.53252,,,,138.53252
59,36,65,30,37,66,65,66,142.0,30,142.0,0,0.087124325,138.53441,3.4655914,138.53441,,,,138.53441
59,37,66,30,38,67,66,67,141.0,30,141.0,0,0.08609509,138.56833,2.4316711,138.56833,,,,138.56833
59,38,67,30,39,68,67,68,140.0,30,140.0,0,0.08881261,138.47902,1.5209808,138.47902,,,,138.47902
59,39,68,30,40,69,68,69,139.0,30,139.0,0,0.08565192,138.58165,0.41835022,138.58165,,,,138.58165
59,40,69,30,41,70,69,70,138.0,30,138.0,0,0.08623719,138.55978,0.55978394,138.55978,,,,138.55978
59,41,70,30,42,71,70,71,137.0,30,137.0,0,0.08848467,138.48825,1.4882507,138.48825,,,,138.48825
59,42,71,30,43,72,71,72,136.0,30,136.0,0,0.08691523,138.53796,2.5379639,138.53796,,,,138.53796
59,43,72,30,44,73,72,73,135.0,30,135.0,0,0.0852366,138.59615,3.5961456,138.59615,,,,138.59615
59,44,73,30,45,74,73,74,134.0,30,134.0,0,0.087354526,138.52528,4.525284,138.52528,,,,138.52528
59,45,74,30,46,75,74,75,133.0,30,133.0,0,0.08684231,138.54372,5.5437164,138.54372,,,,138.54372
59,46,75,30,47,76,75,76,132.0,30,132.0,0,0.085872136,138.57617,6.576172,138.57617,,,,138.57617
59,47,76,30,48,77,76,77,131.0,30,131.0,0,0.0854212,138.59306,7.5930634,138.59306,,,,138.59306
59,48,77,30,49,78,77,78,130.0,30,130.0,0,0.086946,138.53722,8.537216,138.53722,,,,138.53722
59,49,78,30,50,79,78,79,129.0,30,129.0,0,0.08737178,138.52525,9.525253,138.52525,,,,138.52525
59,50,79,30,51,80,79,80,128.0,30,128.0,0,0.090281196,138.42418,10.424179,138.42418,,,,138.42418
59,51,80,30,52,81,80,81,127.0,30,127.0,0,0.08854201,138.48564,11.4856415,138.48564,,,,138.48564
59,52,81,30,53,82,81,82,126.0,30,126.0,0,0.08684416,138.5415,12.541504,138.5415,,,,138.5415
59,53,82,30,54,83,82,83,125.0,30,125.0,0,0.0860818,138.56984,13.5698395,138.56984,,,,138.56984
59,54,83,30,55,84,83,84,124.0,30,124.0,0,0.08574444,138.57846,14.578461,138.57846,,,,138.57846
59,55,84,30,56,85,84,85,123.0,30,123.0,0,0.08745891,138.5229,15.522903,138.5229,,,,138.5229
59,56,85,30,57,86,85,86,122.0,30,122.0,0,0.08555048,138.58658,16.586578,138.58658,,,,138.58658
59,57,86,30,58,87,86,87,121.0,30,121.0,0,0.088266395,138.49197,17.491974,138.49197,,,,138.49197
59,58,87,30,59,88,87,88,120.0,30,120.0,0,0.08861177,138.47952,18.479523,138.47952,,,,138.47952
59,59,88,30,60,89,88,89,119.0,30,119.0,0,0.087954275,138.50519,19.505188,138.50519,,,,138.50519
59,60,89,30,61,90,89,90,118.0,30,118.0,0,0.08937327,138.45749,20.457489,138.45749,,,,138.45749
59,61,90,30,62,91,90,91,117.0,30,117.0,0,0.08945668,138.45467,21.454666,138.45467,,,,138.45467
59,62,91,30,63,92,91,92,116.0,30,116.0,0,0.08742562,138.52315,22.523148,138.52315,,,,138.52315
59,63,92,30,64,93,92,93,115.0,30,115.0,0,0.0875453,138.51337,23.513367,138.51337,,,,138.51337
59,64,93,30,65,94,93,94,114.0,30,114.0,0,0.08894657,138.47475,24.474747,138.47475,,,,138.47475
60,0,29,30,1,30,29,30,217.0,30,217.0,0,0.09392741,138.25381,78.746185,138.25381,,,,138.25381
60,1,30,30,2,31,30,31,216.0,30,216.0,0,0.09357409,138.28032,77.71968,138.28032,,,,138.28032
60,2,31,30,3,32,31,32,215.0,30,215.0,0,0.09409127,138.27577,76.72423,138.27577,,,,138.27577
60,3,32,30,4,33,32,33,214.0,30,214.0,0,0.09173118,138.35387,75.64613,138.35387,,,,138.35387
60,4,33,30,5,34,33,34,213.0,30,213.0,0,0.09208748,138.34103,74.658966,138.34103,,,,138.34103
60,5,34,30,6,35,34,35,212.0,30,212.0,0,0.09299067,138.31592,73.68408,138.31592,,,,138.31592
60,6,35,30,7,36,35,36,211.0,30,211.0,0,0.090883754,138.38687,72.61313,138.38687,,,,138.38687
60,7,36,30,8,37,36,37,210.0,30,210.0,0,0.09130077,138.36568,71.63432,138.36568,,,,138.36568
60,8,37,30,9,38,37,38,209.0,30,209.0,0,0.090279356,138.40187,70.59813,138.40187,,,,138.40187
60,9,38,30,10,39,38,39,208.0,30,208.0,0,0.09159586,138.33238,69.66762,138.33238,,,,138.33238
60,10,39,30,11,40,39,40,207.0,30,207.0,0,0.09728014,138.13754,68.86246,138.13754,,,,138.13754
60,11,40,30,12,41,40,41,206.0,30,206.0,0,0.09188132,138.32802,67.67198,138.32802,,,,138.32802
60,12,41,30,13,42,41,42,205.0,30,205.0,0,0.093971394,138.25735,66.742645,138.25735,,,,138.25735
60,13,42,30,14,43,42,43,204.0,30,204.0,0,0.09288136,138.29318,65.70682,138.29318,,,,138.29318
60,14,43,30,15,44,43,44,203.0,30,203.0,0,0.09443439,138.23119,64.768814,138.23119,,,,138.23119
60,15,44,30,16,45,44,45,202.0,30,202.0,0,0.09348088,138.2787,63.7213,138.2787,,,,138.2787
60,16,45,30,17,46,45,46,201.0,30,201.0,0,0.095359966,138.20038,62.79962,138.20038,,,,138.20038
60,17,46,30,18,47,46,47,200.0,30,200.0,0,0.095766924,138.19481,61.80519,138.19481,,,,138.19481
60,18,47,30,19,48,47,48,199.0,30,199.0,0,0.09358826,138.27266,60.72734,138.27266,,,,138.27266
60,19,48,30,20,49,48,49,198.0,30,198.0,0,0.09421666,138.25816,59.741837,138.25816,,,,138.25816
60,20,49,30,21,50,49,50,197.0,30,197.0,0,0.09465973,138.22603,58.77397,138.22603,,,,138.22603
60,21,50,30,22,51,50,51,196.0,30,196.0,0,0.09549863,138.20247,57.79753,138.20247,,,,138.20247
60,22,51,30,23,52,51,52,195.0,30,195.0,0,0.09350555,138.26233,56.73767,138.26233,,,,138.26233
60,23,52,30,24,53,52,53,194.0,30,194.0,0,0.09769179,138.11275,55.887253,138.11275,,,,138.11275
60,24,53,30,25,54,53,54,193.0,30,193.0,0,0.09392753,138.24554,54.754456,138.24554,,,,138.24554
60,25,54,30,26,55,54,55,192.0,30,192.0,0,0.093802765,138.25621,53.74379,138.25621,,,,138.25621
60,26,55,30,27,56,55,56,191.0,30,191.0,0,0.09610013,138.18417,52.815826,138.18417,,,,138.18417
60,27,56,30,28,57,56,57,190.0,30,190.0,0,0.09590661,138.18857,51.81143,138.18857,,,,138.18857
60,28,57,30,29,58,57,58,189.0,30,189.0,0,0.09603099,138.18593,50.81407,138.18593,,,,138.18593
60,29,58,30,30,59,58,59,188.0,30,188.0,0,0.09510203,138.21744,49.782562,138.21744,,,,138.21744
60,30,59,30,31,60,59,60,187.0,30,187.0,0,0.09320686,138.29321,48.706787,138.29321,,,,138.29321
60,31,60,30,32,61,60,61,186.0,30,186.0,0,0.09243363,138.31328,47.68672,138.31328,,,,138.31328
60,32,61,30,33,62,61,62,185.0,30,185.0,0,0.09238424,138.31721,46.682785,138.31721,,,,138.31721
60,33,62,30,34,63,62,63,184.0,30,184.0,0,0.09361766,138.2861,45.713898,138.2861,,,,138.2861
60,34,63,30,35,64,63,64,183.0,30,183.0,0,0.09158132,138.34135,44.658646,138.34135,,,,138.34135
60,35,64,30,36,65,64,65,182.0,30,182.0,0,0.09189924,138.3328,43.667206,138.3328,,,,138.3328
60,36,65,30,37,66,65,66,181.0,30,181.0,0,0.09393222,138.25423,42.745773,138.25423,,,,138.25423
60,37,66,30,38,67,66,67,180.0,30,180.0,0,0.09311852,138.25499,41.74501,138.25499,,,,138.25499
60,38,67,30,39,68,67,68,179.0,30,179.0,0,0.09804931,138.08815,40.91185,138.08815,,,,138.08815
60,39,68,30,40,69,68,69,178.0,30,178.0,0,0.09633866,138.15974,39.840256,138.15974,,,,138.15974
60,40,69,30,41,70,69,70,177.0,30,177.0,0,0.09552256,138.18645,38.813553,138.18645,,,,138.18645
60,41,70,30,42,71,70,71,176.0,30,176.0,0,0.09564856,138.1787,37.821304,138.1787,,,,138.1787
60,42,71,30,43,72,71,72,175.0,30,175.0,0,0.098316506,138.08145,36.91855,138.08145,,,,138.08145
60,43,72,30,44,73,72,73,174.0,30,174.0,0,0.09632962,138.1534,35.846603,138.1534,,,,138.1534
60,44,73,30,45,74,73,74,173.0,30,173.0,0,0.09327203,138.26767,34.73233,138.26767,,,,138.26767
60,45,74,30,46,75,74,75,172.0,30,172.0,0,0.09510271,138.20702,33.792984,138.20702,,,,138.20702
60,46,75,30,47,76,75,76,171.0,30,171.0,0,0.09412518,138.26271,32.73729,138.26271,,,,138.26271
60,47,76,30,48,77,76,77,170.0,30,170.0,0,0.09416064,138.24432,31.755676,138.24432,,,,138.24432
60,48,77,30,49,78,77,78,169.0,30,169.0,0,0.09344194,138.27849,30.721512,138.27849,,,,138.27849
60,49,78,30,50,79,78,79,168.0,30,168.0,0,0.09697735,138.14612,29.853882,138.14612,,,,138.14612
60,50,79,30,51,80,79,80,167.0,30,167.0,0,0.09392989,138.26332,28.73668,138.26332,,,,138.26332
60,51,80,30,52,81,80,81,166.0,30,166.0,0,0.09524765,138.21306,27.786942,138.21306,,,,138.21306
60,52,81,30,53,82,81,82,165.0,30,165.0,0,0.09703827,138.13556,26.86444,138.13556,,,,138.13556
60,53,82,30,54,83,82,83,164.0,30,164.0,0,0.09666275,138.16235,25.837646,138.16235,,,,138.16235
60,54,83,30,55,84,83,84,163.0,30,163.0,0,0.09410426,138.25748,24.742523,138.25748,,,,138.25748
60,55,84,30,56,85,84,85,162.0,30,162.0,0,0.0935039,138.2764,23.723602,138.2764,,,,138.2764
60,56,85,30,57,86,85,86,161.0,30,161.0,0,0.0953201,138.19034,22.809662,138.19034,,,,138.19034
60,57,86,30,58,87,86,87,160.0,30,160.0,0,0.09506534,138.20563,21.794373,138.20563,,,,138.20563
60,58,87,30,59,88,87,88,159.0,30,159.0,0,0.095921785,138.1711,20.828903,138.1711,,,,138.1711
60,59,88,30,60,89,88,89,158.0,30,158.0,0,0.09490611,138.21782,19.78218,138.21782,,,,138.21782
60,60,89,30,61,90,89,90,157.0,30,157.0,0,0.095200144,138.20726,18.79274,138.20726,,,,138.20726
60,61,90,30,62,91,90,91,156.0,30,156.0,0,0.093698904,138.25839,17.741608,138.25839,,,,138.25839
60,62,91,30,63,92,91,92,155.0,30,155.0,0,0.093427844,138.27502,16.724976,138.27502,,,,138.27502
60,63,92,30,64,93,92,93,154.0,30,154.0,0,0.09625142,138.16115,15.838852,138.16115,,,,138.16115
60,64,93,30,65,94,93,94,153.0,30,153.0,0,0.09446709,138.2189,14.781097,138.2189,,,,138.2189
60,65,94,30,66,95,94,95,152.0,30,152.0,0,0.09503277,138.20322,13.796783,138.20322,,,,138.20322
60,66,95,30,67,96,95,96,151.0,30,151.0,0,0.098996215,138.04752,12.952484,138.04752,,,,138.04752
60,67,96,30,68,97,96,97,150.0,30,150.0,0,0.096322,138.13165,11.868347,138.13165,,,,138.13165
60,68,97,30,69,98,97,98,149.0,30,149.0,0,0.09592255,138.16806,10.83194,138.16806,,,,138.16806
60,69,98,30,70,99,98,99,148.0,30,148.0,0,0.09741372,138.09494,9.90506,138.09494,,,,138.09494
60,70,99,30,71,100,99,100,147.0,30,147.0,0,0.09673091,138.12239,8.877609,138.12239,,,,138.12239
60,71,100,30,72,101,100,101,146.0,30,146.0,0,0.09803922,138.0736,7.926407,138.0736,,,,138.0736
60,72,101,30,73,102,101,102,145.0,30,145.0,0,0.09895402,138.02548,6.974518,138.02548,,,,138.02548
60,73,102,30,74,103,102,103,144.0,30,144.0,0,0.094540164,138.22134,5.778656,138.22134,,,,138.22134
60,74,103,30,75,104,103,104,143.0,30,143.0,0,0.09636577,138.15845,4.8415527,138.15845,,,,138.15845
60,75,104,30,76,105,104,105,142.0,30,142.0,0,0.09189857,138.30205,3.6979523,138.30205,,,,138.30205
60,76,105,30,77,106,105,106,141.0,30,141.0,0,0.097895406,138.09145,2.908554,138.09145,,,,138.09145
60,77,106,30,78,107,106,107,140.0,30,140.0,0,0.0935931,138.21779,1.7822113,138.21779,,,,138.21779
60,78,107,30,79,108,107,108,139.0,30,139.0,0,0.0959338,138.14207,0.8579254,138.14207,,,,138.14207
60,79,108,30,80,109,108,109,138.0,30,138.0,0,0.09235193,138.26898,0.26898193,138.26898,,,,138.26898
60,80,109,30,81,110,109,110,137.0,30,137.0,0,0.0951762,138.18547,1.1854706,138.18547,,,,138.18547
60,81,110,30,82,111,110,111,136.0,30,136.0,0,0.09676277,138.12758,2.1275787,138.12758,,,,138.12758
60,82,111,30,83,112,111,112,135.0,30,135.0,0,0.096379526,138.16367,3.1636658,138.16367,,,,138.16367
60,83,112,30,84,113,112,113,134.0,30,134.0,0,0.09450076,138.20595,4.205948,138.20595,,,,138.20595
60,84,113,30,85,114,113,114,133.0,30,133.0,0,0.09685062,138.11342,5.1134186,138.11342,,,,138.11342
60,85,114,30,86,115,114,115,132.0,30,132.0,0,0.098603666,138.07379,6.0737915,138.07379,,,,138.07379
60,86,115,30,87,116,115,116,131.0,30,131.0,0,0.094646655,138.20251,7.2025146,138.20251,,,,138.20251
60,87,116,30,88,117,116,117,130.0,30,130.0,0,0.097528905,138.0985,8.0984955,138.0985,,,,138.0985
60,88,117,30,89,118,117,118,129.0,30,129.0,0,0.096628904,138.13254,9.132538,138.13254,,,,138.13254
60,89,118,30,90,119,118,119,128.0,30,128.0,0,0.09638736,138.13829,10.13829,138.13829,,,,138.13829
60,90,119,30,91,120,119,120,127.0,30,127.0,0,0.09561327,138.18118,11.181183,138.18118,,,,138.18118
60,91,120,30,92,121,120,121,126.0,30,126.0,0,0.09464729,138.19002,12.190018,138.19002,,,,138.19002
60,92,121,30,93,122,121,122,125.0,30,125.0,0,0.09832727,138.02463,13.024628,138.02463,,,,138.02463
60,93,122,30,94,123,122,123,124.0,30,124.0,0,0.09804577,138.05386,14.053864,138.05386,,,,138.05386
60,94,123,30,95,124,123,124,123.0,30,123.0,0,0.09537259,138.15494,15.154938,138.15494,,,,138.15494
60,95,124,30,96,125,124,125,122.0,30,122.0,0,0.102097824,137.84927,15.849274,137.84927,,,,137.84927
60,96,125,30,97,126,125,126,121.0,30,121.0,0,0.100538276,137.93486,16.93486,137.93486,,,,137.93486
60,97,126,30,98,127,126,127,120.0,30,120.0,0,0.102146685,136.93182,16.931824,136.93182,,,,136.93182
60,98,127,30,99,128,127,128,119.0,30,119.0,0,0.099905446,137.9623,18.962296,137.9623,,,,137.9623
60,99,128,30,100,129,128,129,118.0,30,118.0,0,0.10047933,137.81021,19.810211,137.81021,,,,137.81021
60,100,129,30,101,130,129,130,117.0,30,117.0,2,0.31354955,67.78064,49.21936,67.78064,,,,67.78064
60,101,130,30,102,131,130,131,116.0,30,116.0,0,0.10414173,137.59741,21.597412,137.59741,,,,137.59741
60,102,131,30,103,132,131,132,115.0,30,115.0,0,0.09713998,138.03517,23.035172,138.03517,,,,138.03517
60,103,132,30,104,133,132,133,114.0,30,114.0,0,0.09867217,138.0028,24.002808,138.0028,,,,138.0028
60,104,133,30,105,134,133,134,113.0,30,113.0,0,0.09955559,137.95563,24.955627,137.95563,,,,137.95563
60,105,134,30,106,135,134,135,112.0,30,112.0,0,0.100723736,137.91434,25.914337,137.91434,,,,137.91434
60,106,135,30,107,136,135,136,111.0,30,111.0,0,0.10364391,137.68016,26.68016,137.68016,,,,137.68016
60,107,136,30,108,137,136,137,110.0,30,110.0,2,0.3113132,67.5819,42.4181,67.5819,,,,67.5819
60,108,137,30,109,138,137,138,109.0,30,109.0,0,0.10075829,137.89958,28.899582,137.89958,,,,137.89958
60,109,138,30,110,139,138,139,108.0,30,108.0,0,0.10371639,136.84875,28.848755,136.84875,,,,136.84875
60,110,139,30,111,140,139,140,107.0,30,107.0,0,0.09822176,138.03566,31.03566,138.03566,,,,138.03566
60,111,140,30,112,141,140,141,106.0,30,106.0,0,0.09672864,138.05426,32.05426,138.05426,,,,138.05426
60,112,141,30,113,142,141,142,105.0,30,105.0,0,0.09974807,137.9712,32.971207,137.9712,,,,137.9712
60,113,142,30,114,143,142,143,104.0,30,104.0,0,0.1007009,137.862,33.862,137.862,,,,137.862
60,114,143,30,115,144,143,144,103.0,30,103.0,0,0.09930756,137.55011,34.55011,137.55011,,,,137.55011
60,115,144,30,116,145,144,145,102.0,30,102.0,0,0.098610565,138.00208,36.002075,138.00208,,,,138.00208
60,116,145,30,117,146,145,146,101.0,30,101.0,0,0.09953401,137.97795,36.97795,137.97795,,,,137.97795
60,117,146,30,118,147,146,147,100.0,30,100.0,0,0.09920826,137.96577,37.965775,137.96577,,,,137.96577
61,0,29,30,1,30,29,30,150.0,30,150.0,0,0.087889455,138.50984,11.490158,138.50984,,,,138.50984
61,1,30,30,2,31,30,31,149.0,30,149.0,0,0.08708992,138.53494,10.465057,138.53494,,,,138.53494
61,2,31,30,3,32,31,32,148.0,30,148.0,0,0.08810098,138.49857,9.501434,138.49857,,,,138.49857
61,3,32,30,4,33,32,33,147.0,30,147.0,0,0.088147424,138.49847,8.501526,138.49847,,,,138.49847
61,4,33,30,5,34,33,34,146.0,30,146.0,0,0.08761928,138.51588,7.4841156,138.51588,,,,138.51588
61,5,34,30,6,35,34,35,145.0,30,145.0,0,0.08595533,138.5767,6.423294,138.5767,,,,138.5767
61,6,35,30,7,36,35,36,144.0,30,144.0,0,0.08808371,138.50153,5.498474,138.50153,,,,138.50153
61,7,36,30,8,37,36,37,143.0,30,143.0,0,0.089279085,138.46614,4.5338593,138.46614,,,,138.46614
61,8,37,30,9,38,37,38,142.0,30,142.0,0,0.086713284,138.54799,3.452011,138.54799,,,,138.54799
61,9,38,30,10,39,38,39,141.0,30,141.0,0,0.08668275,138.5465,2.4535065,138.5465,,,,138.5465
61,10,39,30,11,40,39,40,140.0,30,140.0,0,0.08882446,138.47942,1.5205841,138.47942,,,,138.47942
61,11,40,30,12,41,40,41,139.0,30,139.0,0,0.08499427,138.5968,0.40319824,138.5968,,,,138.5968
61,12,41,30,13,42,41,42,138.0,30,138.0,0,0.08925665,138.46262,0.46261597,138.46262,,,,138.46262
61,13,42,30,14,43,42,43,137.0,30,137.0,0,0.088409275,138.49171,1.4917145,138.49171,,,,138.49171
61,14,43,30,15,44,43,44,136.0,30,136.0,0,0.08923291,138.45538,2.4553833,138.45538,,,,138.45538
61,15,44,30,16,45,44,45,135.0,30,135.0,0,0.089805,138.44034,3.4403381,138.44034,,,,138.44034
61,16,45,30,17,46,45,46,134.0,30,134.0,0,0.090003125,138.43317,4.4331665,138.43317,,,,138.43317
61,17,46,30,18,47,46,47,133.0,30,133.0,0,0.090188995,138.43071,5.43071,138.43071,,,,138.43071
61,18,47,30,19,48,47,48,132.0,30,132.0,0,0.08991907,138.43668,6.436676,138.43668,,,,138.43668
61,19,48,30,20,49,48,49,131.0,30,131.0,0,0.08851672,138.48892,7.488922,138.48892,,,,138.48892
61,20,49,30,21,50,49,50,130.0,30,130.0,0,0.08667661,138.5501,8.550095,138.5501,,,,138.5501
61,21,50,30,22,51,50,51,129.0,30,129.0,0,0.09025017,138.42891,9.428909,138.42891,,,,138.42891
61,22,51,30,23,52,51,52,128.0,30,128.0,0,0.08976369,138.449,10.449005,138.449,,,,138.449
61,23,52,30,24,53,52,53,127.0,30,127.0,0,0.08828685,138.49557,11.495575,138.49557,,,,138.49557
61,24,53,30,25,54,53,54,126.0,30,126.0,0,0.088116355,138.5017,12.501694,138.5017,,,,138.5017
61,25,54,30,26,55,54,55,125.0,30,125.0,0,0.09025335,138.43062,13.430618,138.43062,,,,138.43062
61,26,55,30,27,56,55,56,124.0,30,124.0,0,0.08733836,138.52795,14.527954,138.52795,,,,138.52795
61,27,56,30,28,57,56,57,123.0,30,123.0,0,0.0901511,138.43248,15.43248,138.43248,,,,138.43248
61,28,57,30,29,58,57,58,122.0,30,122.0,0,0.08929156,138.46846,16.46846,138.46846,,,,138.46846
61,29,58,30,30,59,58,59,121.0,30,121.0,0,0.08873519,138.4793,17.479294,138.4793,,,,138.4793
61,30,59,30,31,60,59,60,120.0,30,120.0,0,0.088040665,138.50362,18.503616,138.50362,,,,138.50362
61,31,60,30,32,61,60,61,119.0,30,119.0,0,0.08793829,138.50298,19.502975,138.50298,,,,138.50298
61,32,61,30,33,62,61,62,118.0,30,118.0,0,0.08870645,138.48305,20.483047,138.48305,,,,138.48305
61,33,62,30,34,63,62,63,117.0,30,117.0,0,0.08969208,138.44775,21.447754,138.44775,,,,138.44775
61,34,63,30,35,64,63,64,116.0,30,116.0,0,0.087976985,138.49973,22.499725,138.49973,,,,138.49973
