unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
49,201,240,40,202,241,240,241,83.0,30,83.0,39,0.81301063,105.6187,22.618698
49,202,241,40,203,242,241,242,82.0,30,82.0,39,0.84830517,101.8312,19.8312
49,203,242,40,204,243,242,243,81.0,30,81.0,39,0.89058053,98.46612,17.466118
49,204,243,40,205,244,243,244,80.0,30,80.0,39,0.8990938,100.99368,20.993683
49,205,244,40,206,245,244,245,79.0,30,79.0,39,0.8296562,106.96539,27.965393
49,206,245,40,207,246,245,246,78.0,30,78.0,39,0.9312972,92.52715,14.527153
49,207,246,40,208,247,246,247,77.0,30,77.0,39,0.9238308,87.53093,10.53093
49,208,247,40,209,248,247,248,76.0,30,76.0,39,0.91896456,75.59058,0.4094162
49,209,248,40,210,249,248,249,75.0,30,75.0,39,0.9151809,70.35623,4.6437683
49,210,249,40,211,250,249,250,74.0,30,74.0,39,0.9067993,57.877728,16.122272
49,211,250,40,212,251,250,251,73.0,30,73.0,39,0.87754554,57.864254,15.135746
49,212,251,40,213,252,251,252,72.0,30,72.0,39,0.86724716,58.0028,13.9972
49,213,252,40,214,253,252,253,71.0,30,71.0,39,0.85709184,57.83505,13.164951
49,214,253,40,215,254,253,254,70.0,30,70.0,39,0.87321085,57.747635,12.252365
49,215,254,40,216,255,254,255,69.0,30,69.0,39,0.84010404,65.97728,3.0227203
49,216,255,40,217,256,255,256,68.0,30,68.0,39,0.8574989,68.22105,0.22104645
49,217,256,40,218,257,256,257,67.0,30,67.0,39,0.861785,64.91299,2.0870132
49,218,257,40,219,258,257,258,66.0,30,66.0,39,0.84112424,73.227,7.2269974
49,219,258,40,220,259,258,259,65.0,30,65.0,39,0.895851,61.57591,3.4240913
49,220,259,40,221,260,259,260,64.0,30,64.0,39,0.8896286,60.9682,3.0317993
49,221,260,40,222,261,260,261,63.0,30,63.0,39,0.85902673,71.26812,8.26812
49,222,261,40,223,262,261,262,62.0,30,62.0,39,0.8615001,80.822876,18.822876
49,223,262,40,224,263,262,263,61.0,30,61.0,39,0.93856376,60.668633,0.3313675
49,224,263,40,225,264,263,264,60.0,30,60.0,39,0.8809217,70.52316,10.523163
49,225,264,40,226,265,264,265,59.0,30,59.0,39,0.91111374,63.892517,4.892517
49,226,265,40,227,266,265,266,58.0,30,58.0,39,0.89586264,58.774765,0.774765
49,227,266,40,228,267,266,267,57.0,30,57.0,39,0.88520277,51.097008,5.9029922
49,228,267,40,229,268,267,268,56.0,30,56.0,39,0.833092,46.517994,9.482006
49,229,268,40,230,269,268,269,55.0,30,55.0,39,0.7923043,44.3588,10.641201
49,230,269,40,231,270,269,270,54.0,30,54.0,39,0.7753735,40.578285,13.421715
49,231,270,40,232,271,270,271,53.0,30,53.0,39,0.7622977,40.36088,12.639118
49,232,271,40,233,272,271,272,52.0,30,52.0,39,0.7690285,42.136307,9.863693
49,233,272,40,234,273,272,273,51.0,30,51.0,39,0.7884238,40.045727,10.954273
49,234,273,40,235,274,273,274,50.0,30,50.0,39,0.7334863,40.007072,9.992928
49,235,274,40,236,275,274,275,49.0,30,49.0,39,0.69202363,37.391567,11.608433
49,236,275,40,237,276,275,276,48.0,30,48.0,39,0.65054816,37.60016,10.399841
49,237,276,40,238,277,276,277,47.0,30,47.0,39,0.64613384,36.16143,10.83857
49,238,277,40,239,278,277,278,46.0,30,46.0,39,0.59891623,34.979015,11.020985
49,239,278,40,240,279,278,279,45.0,30,45.0,39,0.5061524,31.70557,13.29443
49,240,279,40,241,280,279,280,44.0,30,44.0,39,0.49956337,36.127087,7.8729134
49,241,280,40,242,281,280,281,43.0,30,43.0,39,0.4796661,34.75207,8.247929
49,242,281,40,243,282,281,282,42.0,30,42.0,39,0.45870033,36.861057,5.1389427
49,243,282,40,244,283,282,283,41.0,30,41.0,39,0.37722778,35.00182,5.9981804
49,244,283,40,245,284,283,284,40.0,30,40.0,39,0.3289929,35.85223,4.14777
49,245,284,40,246,285,284,285,39.0,30,39.0,39,0.31400555,37.214558,1.7854424
49,246,285,40,247,286,285,286,38.0,30,38.0,39,0.30026534,35.144585,2.8554153
49,247,286,40,248,287,286,287,37.0,30,37.0,39,0.25728863,34.072495,2.9275055
49,248,287,40,249,288,287,288,36.0,30,36.0,39,0.20576811,31.210426,4.7895737
49,249,288,40,250,289,288,289,35.0,30,35.0,38,0.18387747,29.39597,5.6040306
49,250,289,40,251,290,289,290,34.0,30,34.0,37,0.16381703,28.264854,5.7351456
49,251,290,40,252,291,290,291,33.0,30,33.0,36,0.14814478,27.98409,5.015909
49,252,291,40,253,292,291,292,32.0,30,32.0,35,0.13424128,27.453712,4.5462875
49,253,292,40,254,293,292,293,31.0,30,31.0,35,0.12572777,27.691317,3.3086834
49,254,293,40,255,294,293,294,30.0,30,30.0,34,0.11562677,26.8253,3.1746998
49,255,294,40,256,295,294,295,29.0,30,29.0,33,0.104755305,26.12658,2.8734207
49,256,295,40,257,296,295,296,28.0,30,28.0,32,0.09541069,24.428167,3.5718327
49,257,296,40,258,297,296,297,27.0,30,27.0,35,0.09281184,24.239113,2.7608871
49,258,297,40,259,298,297,298,26.0,30,26.0,34,0.08705598,22.939976,3.0600243
49,259,298,40,260,299,298,299,25.0,30,25.0,34,0.08151775,22.3593,2.6406994
49,260,299,40,261,300,299,300,24.0,30,24.0,33,0.079883695,21.988049,2.0119514
49,261,300,40,262,301,300,301,23.0,30,23.0,32,0.08208232,22.027029,0.97297096
49,262,301,40,263,302,301,302,22.0,30,22.0,31,0.07860207,21.568247,0.43175316
49,263,302,40,264,303,302,303,21.0,30,21.0,30,0.0732275,20.911125,0.08887482
50,0,39,40,1,40,39,40,113.0,30,113.0,25,0.07558461,163.09987,50.09987
50,1,40,40,2,41,40,41,112.0,30,112.0,24,0.0805462,163.44556,51.445557
50,2,41,40,3,42,41,42,111.0,30,111.0,23,0.07780247,164.19371,53.19371
50,3,42,40,4,43,42,43,110.0,30,110.0,22,0.08017826,163.75505,53.75505
50,4,43,40,5,44,43,44,109.0,30,109.0,39,0.06560797,161.97932,52.979324
50,5,44,40,6,45,44,45,108.0,30,108.0,39,0.23191383,156.12173,48.121735
50,6,45,40,7,46,45,46,107.0,30,107.0,39,0.7466656,135.59195,28.59195
50,7,46,40,8,47,46,47,106.0,30,106.0,39,0.9496992,119.21246,13.212463
50,8,47,40,9,48,47,48,105.0,30,105.0,39,0.9582367,113.95681,8.95681
50,9,48,40,10,49,48,49,104.0,30,104.0,39,0.9738072,107.121544,3.121544
50,10,49,40,11,50,49,50,103.0,30,103.0,39,0.9705868,104.16536,1.1653595
50,11,50,40,12,51,50,51,102.0,30,102.0,39,0.96640176,100.49277,1.5072327
50,12,51,40,13,52,51,52,101.0,30,101.0,39,0.9498856,107.07674,6.0767365
50,13,52,40,14,53,52,53,100.0,30,100.0,39,0.9413571,110.98659,10.986588
50,14,53,40,15,54,53,54,99.0,30,99.0,39,0.87122613,118.983955,19.983955
50,15,54,40,16,55,54,55,98.0,30,98.0,39,0.862581,120.853355,22.853355
50,16,55,40,17,56,55,56,97.0,30,97.0,39,0.7430891,130.59113,33.591125
50,17,56,40,18,57,56,57,96.0,30,96.0,39,0.7763031,129.38185,33.38185
50,18,57,40,19,58,57,58,95.0,30,95.0,39,0.86091316,123.837494,28.837494
50,19,58,40,20,59,58,59,94.0,30,94.0,39,0.9217509,116.13913,22.13913
50,20,59,40,21,60,59,60,93.0,30,93.0,39,0.92519206,117.23648,24.23648
50,21,60,40,22,61,60,61,92.0,30,92.0,39,0.93574303,111.076126,19.076126
50,22,61,40,23,62,61,62,91.0,30,91.0,39,0.9485971,105.90711,14.907112
50,23,62,40,24,63,62,63,90.0,30,90.0,39,0.943599,104.681885,14.681885
50,24,63,40,25,64,63,64,89.0,30,89.0,39,0.8675183,116.521576,27.521576
50,25,64,40,26,65,64,65,88.0,30,88.0,39,0.8940001,115.297134,27.297134
50,26,65,40,27,66,65,66,87.0,30,87.0,39,0.914384,109.58217,22.582169
50,27,66,40,28,67,66,67,86.0,30,86.0,39,0.75462407,124.31114,38.311142
50,28,67,40,29,68,67,68,85.0,30,85.0,39,0.7868178,121.604645,36.604645
50,29,68,40,30,69,68,69,84.0,30,84.0,39,0.8679496,112.780945,28.780945
50,30,69,40,31,70,69,70,83.0,30,83.0,39,0.9058717,106.09744,23.097443
50,31,70,40,32,71,70,71,82.0,30,82.0,39,0.8983279,105.7311,23.731102
50,32,71,40,33,72,71,72,81.0,30,81.0,39,0.9298774,100.140274,19.140274
50,33,72,40,34,73,72,73,80.0,30,80.0,39,0.93016297,98.73051,18.730507
50,34,73,40,35,74,73,74,79.0,30,79.0,39,0.94003475,96.95038,17.950378
51,0,39,40,1,40,39,40,218.0,30,218.0,39,0.21989818,150.44786,67.55214
51,1,40,40,2,41,40,41,217.0,30,217.0,39,0.2576806,147.98296,69.017044
51,2,41,40,3,42,41,42,216.0,30,216.0,39,0.29968172,145.92139,70.07861
51,3,42,40,4,43,42,43,215.0,30,215.0,39,0.28593594,145.2446,69.7554
51,4,43,40,5,44,43,44,214.0,30,214.0,39,0.21115,148.12651,65.87349
51,5,44,40,6,45,44,45,213.0,30,213.0,39,0.24685027,146.85477,66.14523
51,6,45,40,7,46,45,46,212.0,30,212.0,39,0.18790671,150.62886,61.37114
51,7,46,40,8,47,46,47,211.0,30,211.0,39,0.08953752,156.47903,54.520966
51,8,47,40,9,48,47,48,210.0,30,210.0,39,0.07472366,157.87335,52.126648
51,9,48,40,10,49,48,49,209.0,30,209.0,21,0.07367427,161.39621,47.60379
51,10,49,40,11,50,49,50,208.0,30,208.0,19,0.07147647,163.9493,44.050705
51,11,50,40,12,51,50,51,207.0,30,207.0,24,0.036679596,165.50868,41.491318
51,12,51,40,13,52,51,52,206.0,30,206.0,25,0.036110986,165.22401,40.775986
51,13,52,40,14,53,52,53,205.0,30,205.0,27,0.036594167,165.22795,39.77205
51,14,53,40,15,54,53,54,204.0,30,204.0,27,0.038004115,165.17491,38.82509
51,15,54,40,16,55,54,55,203.0,30,203.0,26,0.038695265,165.4598,37.540207
51,16,55,40,17,56,55,56,202.0,30,202.0,26,0.03940213,165.62392,36.376083
51,17,56,40,18,57,56,57,201.0,30,201.0,25,0.03981073,165.6122,35.387802
51,18,57,40,19,58,57,58,200.0,30,200.0,26,0.039436582,165.96173,34.03827
51,19,58,40,20,59,58,59,199.0,30,199.0,26,0.03914943,166.13213,32.867874
51,20,59,40,21,60,59,60,198.0,30,198.0,25,0.039638203,166.05676,31.943237
51,21,60,40,22,61,60,61,197.0,30,197.0,24,0.038943637,166.20132,30.798676
51,22,61,40,23,62,61,62,196.0,30,196.0,23,0.039461043,166.19626,29.803741
51,23,62,40,24,63,62,63,195.0,30,195.0,23,0.0395847,166.22539,28.774612
51,24,63,40,25,64,63,64,194.0,30,194.0,23,0.039847285,166.18375,27.816254
51,25,64,40,26,65,64,65,193.0,30,193.0,22,0.038707405,166.3051,26.6949
51,26,65,40,27,66,65,66,192.0,30,192.0,21,0.038899045,166.30551,25.694489
51,27,66,40,28,67,66,67,191.0,30,191.0,22,0.038201742,166.31435,24.685654
51,28,67,40,29,68,67,68,190.0,30,190.0,25,0.03828834,166.31862,23.681381
51,29,68,40,30,69,68,69,189.0,30,189.0,25,0.038468514,166.28642,22.713577
51,30,69,40,31,70,69,70,188.0,30,188.0,24,0.03839749,166.29362,21.706375
51,31,70,40,32,71,70,71,187.0,30,187.0,24,0.038248036,166.27379,20.726212
51,32,71,40,33,72,71,72,186.0,30,186.0,24,0.03934472,166.3155,19.684494
51,33,72,40,34,73,72,73,185.0,30,185.0,23,0.04038183,166.27171,18.728287
51,34,73,40,35,74,73,74,184.0,30,184.0,23,0.041093003,166.24417,17.755829
51,35,74,40,36,75,74,75,183.0,30,183.0,23,0.04110452,166.21474,16.785263
51,36,75,40,37,76,75,76,182.0,30,182.0,23,0.040716697,166.27907,15.720932
51,37,76,40,38,77,76,77,181.0,30,181.0,22,0.039465178,166.33617,14.663834
51,38,77,40,39,78,77,78,180.0,30,180.0,23,0.039596107,166.31354,13.686462
51,39,78,40,40,79,78,79,179.0,30,179.0,24,0.038699497,166.25969,12.740311
51,40,79,40,41,80,79,80,178.0,30,178.0,23,0.03802929,166.15302,11.846985
51,41,80,40,42,81,80,81,177.0,30,177.0,24,0.03873409,165.62732,11.372681
51,42,81,40,43,82,81,82,176.0,30,176.0,20,0.041585535,165.1227,10.877304
51,43,82,40,44,83,82,83,175.0,30,175.0,39,0.0601417,159.47704,15.5229645
51,44,83,40,45,84,83,84,174.0,30,174.0,39,0.06541153,158.33025,15.669754
51,45,84,40,46,85,84,85,173.0,30,173.0,39,0.05105633,159.583,13.417007
51,46,85,40,47,86,85,86,172.0,30,172.0,20,0.07130171,160.90718,11.092819
51,47,86,40,48,87,86,87,171.0,30,171.0,21,0.05892116,160.09285,10.90715
51,48,87,40,49,88,87,88,170.0,30,170.0,20,0.07054909,161.01259,8.9874115
51,49,88,40,50,89,88,89,169.0,30,169.0,39,0.12557505,153.90834,15.09166
51,50,89,40,51,90,89,90,168.0,30,168.0,39,0.4096736,136.7778,31.222198
51,51,90,40,52,91,90,91,167.0,30,167.0,39,0.8037392,109.61644,57.38356
51,52,91,40,53,92,91,92,166.0,30,166.0,39,0.8909996,103.55536,62.44464
51,53,92,40,54,93,92,93,165.0,30,165.0,39,0.93811905,94.102684,70.897316
51,54,93,40,55,94,93,94,164.0,30,164.0,39,0.9220779,97.27804,66.72196
51,55,94,40,56,95,94,95,163.0,30,163.0,39,0.9229924,95.098976,67.901024
51,56,95,40,57,96,95,96,162.0,30,162.0,39,0.92700726,94.27152,67.72848
51,57,96,40,58,97,96,97,161.0,30,161.0,39,0.89366215,98.89126,62.10874
51,58,97,40,59,98,97,98,160.0,30,160.0,39,0.8322065,105.50615,54.49385
51,59,98,40,60,99,98,99,159.0,30,159.0,39,0.90058285,96.78338,62.21662
51,60,99,40,61,100,99,100,158.0,30,158.0,39,0.7483009,111.535576,46.464424
51,61,100,40,62,101,100,101,157.0,30,157.0,39,0.62790596,121.50762,35.49238
51,62,101,40,63,102,101,102,156.0,30,156.0,39,0.46690455,131.74358,24.256424
51,63,102,40,64,103,102,103,155.0,30,155.0,39,0.27917537,142.60457,12.3954315
51,64,103,40,65,104,103,104,154.0,30,154.0,39,0.2757863,144.06296,9.937042
51,65,104,40,66,105,104,105,153.0,30,153.0,39,0.2823346,143.34485,9.655151
51,66,105,40,67,106,105,106,152.0,30,152.0,39,0.33058134,140.92236,11.077637
51,67,106,40,68,107,106,107,151.0,30,151.0,39,0.18626137,147.68335,3.3166504
51,68,107,40,69,108,107,108,150.0,30,150.0,39,0.10467134,152.4936,2.4936066
51,69,108,40,70,109,108,109,149.0,30,149.0,39,0.10231605,152.99234,3.99234
51,70,109,40,71,110,109,110,148.0,30,148.0,39,0.11639294,152.01662,4.016617
51,71,110,40,72,111,110,111,147.0,30,147.0,39,0.10649767,152.34026,5.3402557
51,72,111,40,73,112,111,112,146.0,30,146.0,39,0.08447504,153.68398,7.683975
51,73,112,40,74,113,112,113,145.0,30,145.0,39,0.056713786,156.46107,11.461075
51,74,113,40,75,114,113,114,144.0,30,144.0,39,0.06442775,156.34923,12.349228
51,75,114,40,76,115,114,115,143.0,30,143.0,39,0.072886735,155.53159,12.531586
51,76,115,40,77,116,115,116,142.0,30,142.0,39,0.070366725,155.66118,13.661179
51,77,116,40,78,117,116,117,141.0,30,141.0,19,0.06342236,159.08936,18.089355
51,78,117,40,79,118,117,118,140.0,30,140.0,18,0.078818396,159.5306,19.530594
51,79,118,40,80,119,118,119,139.0,30,139.0,19,0.06430145,157.76921,18.76921
51,80,119,40,81,120,119,120,138.0,30,138.0,18,0.048828486,164.41727,26.417267
51,81,120,40,82,121,120,121,137.0,30,137.0,16,0.05952734,163.29448,26.29448
51,82,121,40,83,122,121,122,136.0,30,136.0,14,0.088634185,162.04395,26.043945
51,83,122,40,84,123,122,123,135.0,30,135.0,39,0.11178462,158.91025,23.910248
51,84,123,40,85,124,123,124,134.0,30,134.0,39,0.25398573,151.41852,17.418518
51,85,124,40,86,125,124,125,133.0,30,133.0,39,0.34520644,141.77441,8.774414
51,86,125,40,87,126,125,126,132.0,30,132.0,39,0.3093599,139.97168,7.9716797
51,87,126,40,88,127,126,127,131.0,30,131.0,39,0.5951083,123.64241,7.3575897
51,88,127,40,89,128,127,128,130.0,30,130.0,39,0.78389233,108.455444,21.544556
51,89,128,40,90,129,128,129,129.0,30,129.0,39,0.71802145,114.07379,14.9262085
51,90,129,40,91,130,129,130,128.0,30,128.0,39,0.84916604,103.728,24.272003
51,91,130,40,92,131,130,131,127.0,30,127.0,39,0.78659606,108.94301,18.056992
51,92,131,40,93,132,131,132,126.0,30,126.0,39,0.87263626,101.92001,24.079987
51,93,132,40,94,133,132,133,125.0,30,125.0,39,0.8505052,104.95563,20.044373
51,94,133,40,95,134,133,134,124.0,30,124.0,39,0.85474855,100.621346,23.378654
51,95,134,40,96,135,134,135,123.0,30,123.0,39,0.9378867,85.85326,37.146744
51,96,135,40,97,136,135,136,122.0,30,122.0,39,0.9136782,91.21001,30.789993
51,97,136,40,98,137,136,137,121.0,30,121.0,39,0.94699395,81.68979,39.31021
51,98,137,40,99,138,137,138,120.0,30,120.0,39,0.92626524,85.25377,34.74623
51,99,138,40,100,139,138,139,119.0,30,119.0,39,0.9266448,87.54711,31.452888
51,100,139,40,101,140,139,140,118.0,30,118.0,39,0.8735561,94.17755,23.822449
51,101,140,40,102,141,140,141,117.0,30,117.0,39,0.93932426,81.40329,35.59671
51,102,141,40,103,142,141,142,116.0,30,116.0,39,0.9294226,75.64541,40.35459
51,103,142,40,104,143,142,143,115.0,30,115.0,39,0.9070493,72.76389,42.236107
51,104,143,40,105,144,143,144,114.0,30,114.0,39,0.92548573,74.158325,39.841675
52,0,39,40,1,40,39,40,178.0,30,178.0,29,0.08571574,165.6537,12.346298
52,1,40,40,2,41,40,41,177.0,30,177.0,29,0.092590645,165.55548,11.444519
52,2,41,40,3,42,41,42,176.0,30,176.0,30,0.09216767,165.52794,10.472061
52,3,42,40,4,43,42,43,175.0,30,175.0,30,0.090046525,165.65558,9.344421
52,4,43,40,5,44,43,44,174.0,30,174.0,29,0.09418154,165.59407,8.40593
52,5,44,40,6,45,44,45,173.0,30,173.0,29,0.09407429,165.773,7.227005
52,6,45,40,7,46,45,46,172.0,30,172.0,29,0.09637831,165.74529,6.254715
52,7,46,40,8,47,46,47,171.0,30,171.0,28,0.0910323,165.92793,5.0720673
52,8,47,40,9,48,47,48,170.0,30,170.0,28,0.08886535,165.91435,4.0856476
52,9,48,40,10,49,48,49,169.0,30,169.0,28,0.10043409,165.0705,3.9295044
52,10,49,40,11,50,49,50,168.0,30,168.0,30,0.11291462,164.64192,3.358078
52,11,50,40,12,51,50,51,167.0,30,167.0,29,0.11576969,164.54984,2.4501648
52,12,51,40,13,52,51,52,166.0,30,166.0,29,0.11669107,164.53413,1.4658661
52,13,52,40,14,53,52,53,165.0,30,165.0,29,0.117147066,164.56093,0.43907166
52,14,53,40,15,54,53,54,164.0,30,164.0,30,0.12437938,164.45992,0.45991516
52,15,54,40,16,55,54,55,163.0,30,163.0,30,0.11334,164.25554,1.255539
52,16,55,40,17,56,55,56,162.0,30,162.0,29,0.10547303,164.30023,2.300232
52,17,56,40,18,57,56,57,161.0,30,161.0,30,0.10587637,164.38364,3.3836365
52,18,57,40,19,58,57,58,160.0,30,160.0,29,0.10415929,164.43446,4.4344635
52,19,58,40,20,59,58,59,159.0,30,159.0,30,0.1110651,164.4795,5.4795074
52,20,59,40,21,60,59,60,158.0,30,158.0,29,0.10849651,164.5872,6.587204
52,21,60,40,22,61,60,61,157.0,30,157.0,28,0.09767478,164.86433,7.864334
52,22,61,40,23,62,61,62,156.0,30,156.0,29,0.08880705,165.00143,9.001434
52,23,62,40,24,63,62,63,155.0,30,155.0,29,0.08085862,165.1985,10.198502
52,24,63,40,25,64,63,64,154.0,30,154.0,29,0.09120571,164.92644,10.926437
52,25,64,40,26,65,64,65,153.0,30,153.0,29,0.09593861,164.87645,11.87645
52,26,65,40,27,66,65,66,152.0,30,152.0,29,0.08604584,165.1104,13.110397
52,27,66,40,28,67,66,67,151.0,30,151.0,28,0.07391002,165.66745,14.66745
52,28,67,40,29,68,67,68,150.0,30,150.0,28,0.06502358,166.24081,16.240814
52,29,68,40,30,69,68,69,149.0,30,149.0,28,0.058634598,166.43365,17.433655
52,30,69,40,31,70,69,70,148.0,30,148.0,28,0.05140947,166.54228,18.542282
52,31,70,40,32,71,70,71,147.0,30,147.0,27,0.048522506,166.54543,19.545425
52,32,71,40,33,72,71,72,146.0,30,146.0,26,0.04536198,166.5738,20.573807
52,33,72,40,34,73,72,73,145.0,30,145.0,27,0.0474121,166.57059,21.570587
52,34,73,40,35,74,73,74,144.0,30,144.0,26,0.042584345,166.63062,22.630615
52,35,74,40,36,75,74,75,143.0,30,143.0,25,0.040653832,166.64708,23.64708
52,36,75,40,37,76,75,76,142.0,30,142.0,27,0.039588235,166.66533,24.665329
52,37,76,40,38,77,76,77,141.0,30,141.0,27,0.038640875,166.67339,25.673386
52,38,77,40,39,78,77,78,140.0,30,140.0,26,0.03973082,166.65247,26.652466
52,39,78,40,40,79,78,79,139.0,30,139.0,27,0.0394941,166.63754,27.637543
52,40,79,40,41,80,79,80,138.0,30,138.0,27,0.040134467,166.64021,28.640213
52,41,80,40,42,81,80,81,137.0,30,137.0,26,0.0429823,166.6003,29.600296
52,42,81,40,43,82,81,82,136.0,30,136.0,25,0.043677304,166.58145,30.581451
52,43,82,40,44,83,82,83,135.0,30,135.0,24,0.042970072,166.58836,31.588364
52,44,83,40,45,84,83,84,134.0,30,134.0,27,0.04065564,166.61806,32.618057
52,45,84,40,46,85,84,85,133.0,30,133.0,28,0.04749141,166.53093,33.53093
52,46,85,40,47,86,85,86,132.0,30,132.0,27,0.056254465,166.443,34.442993
52,47,86,40,48,87,86,87,131.0,30,131.0,26,0.04464853,166.55394,35.55394
52,48,87,40,49,88,87,88,130.0,30,130.0,25,0.040818416,166.63483,36.634827
52,49,88,40,50,89,88,89,129.0,30,129.0,24,0.03904675,166.658,37.658005
52,50,89,40,51,90,89,90,128.0,30,128.0,23,0.038785666,166.6508,38.650803
52,51,90,40,52,91,90,91,127.0,30,127.0,22,0.03860358,166.66368,39.66368
52,52,91,40,53,92,91,92,126.0,30,126.0,21,0.038368348,166.65678,40.656784
52,53,92,40,54,93,92,93,125.0,30,125.0,26,0.038693026,166.64784,41.647842
52,54,93,40,55,94,93,94,124.0,30,124.0,25,0.03935842,166.62346,42.62346
52,55,94,40,56,95,94,95,123.0,30,123.0,26,0.043202385,166.54901,43.54901
52,56,95,40,57,96,95,96,122.0,30,122.0,26,0.08230839,165.93915,43.939148
52,57,96,40,58,97,96,97,121.0,30,121.0,28,0.10040239,164.82407,43.824066
52,58,97,40,59,98,97,98,120.0,30,120.0,28,0.10014816,164.12251,44.122513
52,59,98,40,60,99,98,99,119.0,30,119.0,28,0.07487505,163.67552,44.67552
52,60,99,40,61,100,99,100,118.0,30,118.0,29,0.065439224,163.6919,45.691895
52,61,100,40,62,101,100,101,117.0,30,117.0,28,0.04610638,163.40788,46.407883
52,62,101,40,63,102,101,102,116.0,30,116.0,28,0.040677063,163.4112,47.411194
52,63,102,40,64,103,102,103,115.0,30,115.0,28,0.037756354,163.44466,48.444656
52,64,103,40,65,104,103,104,114.0,30,114.0,28,0.036131967,163.43097,49.43097
52,65,104,40,66,105,104,105,113.0,30,113.0,29,0.035109635,163.42212,50.42212
52,66,105,40,67,106,105,106,112.0,30,112.0,28,0.035513293,163.38982,51.389816
52,67,106,40,68,107,106,107,111.0,30,111.0,28,0.03496467,163.43094,52.43094
52,68,107,40,69,108,107,108,110.0,30,110.0,11,0.034649037,163.25533,53.255325
52,69,108,40,70,109,108,109,109.0,30,109.0,11,0.03454163,163.311,54.311005
52,70,109,40,71,110,109,110,108.0,30,108.0,11,0.035093505,163.31647,55.316467
52,71,110,40,72,111,110,111,107.0,30,107.0,11,0.03492252,163.24153,56.24153
52,72,111,40,73,112,111,112,106.0,30,106.0,11,0.03507025,162.99908,56.999084
52,73,112,40,74,113,112,113,105.0,30,105.0,11,0.03511589,163.0264,58.026398
52,74,113,40,75,114,113,114,104.0,30,104.0,39,0.03695776,162.87039,58.87039
52,75,114,40,76,115,114,115,103.0,30,103.0,11,0.035131678,163.09816,60.09816
52,76,115,40,77,116,115,116,102.0,30,102.0,11,0.03539872,162.98573,60.985733
52,77,116,40,78,117,116,117,101.0,30,101.0,39,0.053235564,162.35439,61.354385
52,78,117,40,79,118,117,118,100.0,30,100.0,39,0.06365042,161.99718,61.997177
52,79,118,40,80,119,118,119,99.0,30,99.0,39,0.088022396,161.22298,62.222977
52,80,119,40,81,120,119,120,98.0,30,98.0,39,0.11712295,160.29056,62.290558
52,81,120,40,82,121,120,121,97.0,30,97.0,39,0.2541763,155.65213,58.65213
52,82,121,40,83,122,121,122,96.0,30,96.0,39,0.24041612,156.20638,60.206375
52,83,122,40,84,123,122,123,95.0,30,95.0,39,0.28606254,154.67859,59.67859
52,84,123,40,85,124,123,124,94.0,30,94.0,39,0.34973848,152.50075,58.500748
52,85,124,40,86,125,124,125,93.0,30,93.0,39,0.23350172,156.50502,63.50502
52,86,125,40,87,126,125,126,92.0,30,92.0,39,0.3631788,152.08362,60.08362
52,87,126,40,88,127,126,127,91.0,30,91.0,39,0.3812437,151.54196,60.54196
52,88,127,40,89,128,127,128,90.0,30,90.0,39,0.40734616,150.58333,60.58333
52,89,128,40,90,129,128,129,89.0,30,89.0,39,0.6439904,141.5096,52.509598
52,90,129,40,91,130,129,130,88.0,30,88.0,39,0.74929994,137.13408,49.13408
52,91,130,40,92,131,130,131,87.0,30,87.0,39,0.6488829,141.36584,54.365845
52,92,131,40,93,132,131,132,86.0,30,86.0,39,0.8261815,133.27197,47.271973
52,93,132,40,94,133,132,133,85.0,30,85.0,39,0.78683287,135.36389,50.36389
52,94,133,40,95,134,133,134,84.0,30,84.0,39,0.8762813,130.40918,46.40918
52,95,134,40,96,135,134,135,83.0,30,83.0,39,0.96935385,122.577515,39.577515
52,96,135,40,97,136,135,136,82.0,30,82.0,39,0.95116806,124.370636,42.370636
52,97,136,40,98,137,136,137,81.0,30,81.0,39,0.9847148,115.42981,34.42981
52,98,137,40,99,138,137,138,80.0,30,80.0,39,0.97634125,114.81047,34.81047
52,99,138,40,100,139,138,139,79.0,30,79.0,39,0.98023695,110.1272,31.127197
52,100,139,40,101,140,139,140,78.0,30,78.0,39,0.9674562,103.73411,25.734108
52,101,140,40,102,141,140,141,77.0,30,77.0,39,0.9525788,94.72418,17.724182
52,102,141,40,103,142,141,142,76.0,30,76.0,39,0.90292805,86.89589,10.895889
52,103,142,40,104,143,142,143,75.0,30,75.0,39,0.8768381,85.04433,10.044327
52,104,143,40,105,144,143,144,74.0,30,74.0,39,0.8975803,85.658295,11.658295
52,105,144,40,106,145,144,145,73.0,30,73.0,39,0.89455396,79.665726,6.6657257
52,106,145,40,107,146,145,146,72.0,30,72.0,39,0.89430046,82.06045,10.060448
52,107,146,40,108,147,146,147,71.0,30,71.0,39,0.9083269,82.22707,11.227074
52,108,147,40,109,148,147,148,70.0,30,70.0,39,0.91764957,81.365074,11.365074
52,109,148,40,110,149,148,149,69.0,30,69.0,39,0.91669637,81.93026,12.93026
52,110,149,40,111,150,149,150,68.0,30,68.0,39,0.9171076,78.89066,10.890663
52,111,150,40,112,151,150,151,67.0,30,67.0,39,0.8793773,77.76166,10.761658
